코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
1377,1377,-,4315,-0.23,170000,89,0,0,0,0,4347,4302,4221,55.73,1.42|0.82|0.23|0.47|2.93|2.2|-0.11|0.57|1.04|1.15|-6.07|3.64|0.24|0.74|0.75|0.12|1.63|0.74|1.24|1.48|-0.49|0.25|0.99|0.49|1.11|1.83|0.24|-0.12|0.85|1.93|2.61|0.35|0.24|0.0|1.2|0.71|0.35|2.24|0.46|1.4|2.32|0.0|0.68|-1.62|2.48|-0.35|-0.47|1.79|0.71|-0.24|2.05|0.59|3.55|2.07|0.11|-0.45|1.96|0.8|-0.34|0.81,1,0,0,1
1417,1417,-,3684,-0.46,248800,148,0,0,0,0,3655,3718,3763,48.2,2.58|1.18|0.4|0.08|1.63|2.49|-0.33|1.5|0.75|3.6|2.22|0.85|0.74|1.21|-0.18|1.21|1.55|2.15|-0.39|1.54|-1.29|1.51|0.0|2.35|3.15|1.04|1.48|2.85|3.73|2.16|1.95|-0.12|-0.05|2.26|2.41|0.99|-0.91|1.65|-0.25|1.77|3.86|-1.58|0.3|-2.24|4.61|-0.85|-3.68|3.91|2.52|-0.35|0.19|-0.25|1.88|2.98|-1.41|-2.05|3.57|3.12|0.43|0.16,0,0,0,0
1518,1518,-,1404,0.57,467900,220,0,0,0,0,1391,1412,1443,47.4,3.17|-0.14|2.09|1.57|4.32|2.56|1.23|0.41|0.97|2.36|0.54|0.75|0.54|0.14|0.07|1.42|3.32|1.03|-0.48|0.63|-0.49|1.35|0.85|1.54|3.28|2.36|3.89|-0.13|2.14|2.44|2.79|1.34|-0.91|1.48|1.75|1.81|0.13|1.14|0.54|1.02|3.26|0.6|0.27|-2.26|4.35|1.77|-3.02|3.88|2.0|-0.36|3.6|0.71|1.94|3.42|-1.03|-0.93|2.64|2.02|0.71|2.44,0,0,0,0
1873,1873,-,318,0.63,153700,148,0,0,0,0,313,313,319,56.0,0.31|0.62|0.31|0.0|0.63|0.63|0.31|0.62|0.63|0.0|1.56|0.62|-0.31|0.62|0.62|0.31|1.88|1.55|-0.62|0.31|0.94|0.31|2.52|0.31|0.63|1.88|0.62|0.31|0.62|1.24|0.0|0.62|0.31|1.25|0.93|1.54|-0.61|1.55|0.93|0.31|0.62|0.62|0.0|-0.63|2.25|0.32|-1.28|1.62|0.96|0.32|0.32|1.3|0.96|2.89|-0.31|0.0|2.3|2.26|0.63|0.63,0,0,0,0
1878,1878,-,3687,1.91,2476800,144,0,0,0,0,3565,3609,3339,53.12,0.37|0.47|0.17|0.63|0.44|1.96|-0.86|1.52|1.2|1.09|0.69|0.99|0.85|1.04|0.32|-0.26|1.67|2.54|0.29|0.16|-0.33|0.26|4.92|2.84|2.7|1.11|2.42|2.33|2.63|1.02|2.67|1.93|-0.28|0.58|2.36|-0.14|0.26|1.82|2.1|0.64|1.18|0.19|0.0|1.22|2.04|1.84|1.02|2.57|1.67|-0.4|1.05|1.05|1.16|1.52|0.41|-0.89|1.8|2.32|1.62|2.02,0,0,0,1
1879,1879,-,1998,0.15,103900,196,0,0,0,0,1975,2013,2048,47.15,0.99|0.25|0.4|0.89|1.03|1.89|0.88|1.37|0.73|1.7|1.25|1.34|1.13|0.14|-0.05|0.1|1.01|1.58|-1.66|-0.15|-0.15|-0.3|1.32|1.55|3.08|1.23|1.32|0.87|2.41|2.61|4.79|-0.23|0.58|0.24|1.41|1.7|-0.72|1.02|3.09|1.13|2.71|-2.41|-0.56|-1.75|3.89|-0.25|-2.77|3.05|1.14|-0.3|1.11|0.25|2.29|2.79|-1.32|-0.71|2.76|2.33|0.25|0.85,0,0,0,0
1882,1882,-,1795,0.34,290800,116,0,0,0,0,1779,1822,1808,43.58,1.48|0.12|1.23|0.41|0.82|1.11|0.17|2.5|0.74|0.91|1.25|1.86|0.67|0.61|0.11|0.67|0.84|0.56|-0.83|0.45|-0.62|-0.34|0.23|2.35|2.05|2.41|0.83|2.52|2.07|1.4|1.71|0.21|1.89|0.8|1.92|-0.11|-0.42|1.71|0.48|1.96|2.41|0.1|-0.92|-1.17|4.02|-0.86|-1.63|2.15|1.91|-0.98|-0.06|0.11|1.64|3.15|-1.25|-2.01|2.41|1.97|0.5|0.56,0,0,0,0
1925,1925,-,5040,-0.3,2701300,139,0,0,0,0,5062,5260,5349,25.21,0.95|0.71|0.52|0.35|1.02|1.85|-1.39|0.61|0.66|1.09|1.69|1.13|0.02|0.69|0.18|-0.39|0.82|0.56|-0.73|0.95|-0.27|0.0|1.79|1.92|1.46|1.8|1.76|1.28|2.03|0.45|2.43|1.66|1.09|1.53|2.23|0.39|-0.23|1.16|0.67|1.07|0.91|-0.19|-1.2|-0.73|1.88|0.85|0.19|1.64|0.79|-0.58|0.81|0.71|1.04|0.63|-0.55|-0.45|1.13|1.97|0.08|0.36,0,0,0,0
1928,1928,-,3551,0.2,3470900,175,0,0,0,0,3512,3583,3566,48.09,1.57|0.89|1.04|0.83|1.14|1.51|0.14|-0.2|1.35|2.36|0.61|1.7|0.58|-0.47|0.03|-0.78|1.15|0.56|-0.64|0.23|-0.2|0.56|0.76|1.28|1.25|1.15|2.25|1.12|1.41|1.59|1.76|0.48|-0.03|1.0|2.1|-0.26|-0.45|1.17|1.25|1.05|0.68|-0.37|-0.94|-1.34|2.33|0.84|0.59|1.95|1.08|-0.89|1.07|0.93|1.3|1.8|-0.97|0.0|1.68|2.0|0.68|0.79,0,0,0,0
1961,1961,-,6970,0.0,298500,88,0,0,0,0,6826,6982,6818,45.34,2.08|0.51|1.2|0.17|4.36|3.54|-0.66|2.51|0.0|4.98|1.12|1.44|2.86|0.93|0.31|1.41|0.62|1.24|1.55|3.87|0.15|2.74|0.75|4.21|4.63|1.72|1.56|4.78|3.23|1.59|3.66|0.64|3.92|0.27|1.22|0.54|2.71|1.86|2.1|2.61|2.34|-0.25|-0.38|-2.79|8.83|-0.55|-6.11|4.32|3.64|-2.45|1.65|0.0|1.51|5.9|-1.71|-3.22|4.0|4.31|0.86|0.43,0,0,0,0
1963,1963,-,2195,1.15,2026600,103,0,0,0,0,2153,2198,2166,49.27,1.02|0.31|0.76|0.94|6.13|3.61|1.39|2.12|0.2|4.11|3.0|1.21|-0.68|-0.36|-0.54|1.0|0.97|2.3|0.07|1.34|6.0|2.29|3.68|3.93|4.2|2.05|0.13|3.56|5.5|2.43|3.98|-0.63|1.96|-0.47|2.77|3.57|-0.52|-0.17|0.32|1.8|8.57|2.7|2.04|-2.6|4.86|-0.89|-5.0|5.6|3.18|-1.78|-0.28|1.05|2.83|9.86|-1.94|-3.61|4.35|4.85|0.81|1.98,0,0,0,0
